phaseSettings: 0, output: 0
phaseSettings: 70359, output: 2469044
phaseSettings: 70360, output: 25364
phaseSettings: 70361, output: 209684
phaseSettings: 70362, output: 132884
phaseSettings: 70363, output: 762644
phaseSettings: 70364, output: 125204
phaseSettings: 70365, output: 171284
phaseSettings: 70366, output: 394004
phaseSettings: 70367, output: 178964
phaseSettings: 70368, output: 225044
phaseSettings: 70369, output: 332564
phaseSettings: 70370, output: 11924
phaseSettings: 70371, output: 104084
phaseSettings: 70372, output: 65684
phaseSettings: 70373, output: 380564
phaseSettings: 70374, output: 61844
phaseSettings: 70375, output: 84884
phaseSettings: 70376, output: 196244
phaseSettings: 70377, output: 88724
phaseSettings: 70378, output: 111764
phaseSettings: 70379, output: 165524
phaseSettings: 70380, output: 14804
phaseSettings: 70381, output: 106964
phaseSettings: 70382, output: 68564
phaseSettings: 70383, output: 383444
phaseSettings: 70384, output: 64724
phaseSettings: 70385, output: 87764
phaseSettings: 70386, output: 199124
phaseSettings: 70387, output: 91604
phaseSettings: 70388, output: 114644
phaseSettings: 70389, output: 168404
phaseSettings: 70390, output: 21524
phaseSettings: 70391, output: 113684
phaseSettings: 70392, output: 75284
phaseSettings: 70393, output: 390164
phaseSettings: 70394, output: 71444
phaseSettings: 70395, output: 94484
phaseSettings: 70396, output: 205844
phaseSettings: 70397, output: 98324
phaseSettings: 70398, output: 121364
phaseSettings: 70399, output: 175124
phaseSettings: 70400, output: 332
phaseSettings: 70401, output: 7244
phaseSettings: 70402, output: 4364
phaseSettings: 70403, output: 27980
phaseSettings: 70404, output: 4076
phaseSettings: 70405, output: 5804
phaseSettings: 70406, output: 14156
phaseSettings: 70407, output: 6092
phaseSettings: 70408, output: 7820
phaseSettings: 70409, output: 11852
phaseSettings: 70410, output: 2636
phaseSettings: 70411, output: 30284
phaseSettings: 70412, output: 18764
phaseSettings: 70413, output: 113228
phaseSettings: 70414, output: 17612
phaseSettings: 70415, output: 24524
phaseSettings: 70416, output: 57932
phaseSettings: 70417, output: 25676
phaseSettings: 70418, output: 32588
phaseSettings: 70419, output: 48716
phaseSettings: 70420, output: 1676
phaseSettings: 70421, output: 59276
phaseSettings: 70422, output: 35276
phaseSettings: 70423, output: 232076
phaseSettings: 70424, output: 32876
phaseSettings: 70425, output: 47276
phaseSettings: 70426, output: 116876
phaseSettings: 70427, output: 49676
phaseSettings: 70428, output: 64076
phaseSettings: 70429, output: 97676
phaseSettings: 70430, output: 9548
phaseSettings: 70431, output: 55628
phaseSettings: 70432, output: 36428
phaseSettings: 70433, output: 193868
phaseSettings: 70434, output: 34508
phaseSettings: 70435, output: 46028
phaseSettings: 70436, output: 101708
phaseSettings: 70437, output: 47948
phaseSettings: 70438, output: 59468
phaseSettings: 70439, output: 86348
phaseSettings: 70440, output: 1580
phaseSettings: 70441, output: 10796
phaseSettings: 70442, output: 6956
phaseSettings: 70443, output: 38444
phaseSettings: 70444, output: 6572
phaseSettings: 70445, output: 8876
phaseSettings: 70446, output: 20012
phaseSettings: 70447, output: 9260
phaseSettings: 70448, output: 11564
phaseSettings: 70449, output: 16940
phaseSettings: 70450, output: 2156
phaseSettings: 70451, output: 297068
phaseSettings: 70452, output: 174188
phaseSettings: 70453, output: 1181804
phaseSettings: 70454, output: 161900
phaseSettings: 70455, output: 235628
phaseSettings: 70456, output: 591980
phaseSettings: 70457, output: 247916
phaseSettings: 70458, output: 321644
phaseSettings: 70459, output: 493676
phaseSettings: 70460, output: 4940
phaseSettings: 70461, output: 41804
phaseSettings: 70462, output: 26444
phaseSettings: 70463, output: 152396
phaseSettings: 70464, output: 24908
phaseSettings: 70465, output: 34124
phaseSettings: 70466, output: 78668
phaseSettings: 70467, output: 35660
phaseSettings: 70468, output: 44876
phaseSettings: 70469, output: 66380
phaseSettings: 70470, output: 2252
phaseSettings: 70471, output: 20684
phaseSettings: 70472, output: 13004
phaseSettings: 70473, output: 75980
phaseSettings: 70474, output: 12236
phaseSettings: 70475, output: 16844
phaseSettings: 70476, output: 39116
phaseSettings: 70477, output: 17612
phaseSettings: 70478, output: 22220
phaseSettings: 70479, output: 32972
phaseSettings: 70480, output: 2828
phaseSettings: 70481, output: 21260
phaseSettings: 70482, output: 13580
phaseSettings: 70483, output: 76556
phaseSettings: 70484, output: 12812
phaseSettings: 70485, output: 17420
phaseSettings: 70486, output: 39692
phaseSettings: 70487, output: 18188
phaseSettings: 70488, output: 22796
phaseSettings: 70489, output: 33548
phaseSettings: 70490, output: 4172
phaseSettings: 70491, output: 22604
phaseSettings: 70492, output: 14924
phaseSettings: 70493, output: 77900
phaseSettings: 70494, output: 14156
phaseSettings: 70495, output: 18764
phaseSettings: 70496, output: 41036
phaseSettings: 70497, output: 19532
phaseSettings: 70498, output: 24140
phaseSettings: 70499, output: 34892
phaseSettings: 70500, output: 476
phaseSettings: 70501, output: 221660
phaseSettings: 70502, output: 129500
phaseSettings: 70503, output: 885212
phaseSettings: 70504, output: 120284
phaseSettings: 70505, output: 175580
phaseSettings: 70506, output: 442844
phaseSettings: 70507, output: 184796
phaseSettings: 70508, output: 240092
phaseSettings: 70509, output: 369116
phaseSettings: 70510, output: 74204
phaseSettings: 70511, output: 958940
phaseSettings: 70512, output: 590300
phaseSettings: 70513, output: 3613148
phaseSettings: 70514, output: 553436
phaseSettings: 70515, output: 774620
phaseSettings: 70516, output: 1843676
phaseSettings: 70517, output: 811484
phaseSettings: 70518, output: 1032668
phaseSettings: 70519, output: 1548764
phaseSettings: 70520, output: 43484
phaseSettings: 70521, output: 1886684
phaseSettings: 70522, output: 1118684
phaseSettings: 70523, output: 7416284
phaseSettings: 70524, output: 1041884
phaseSettings: 70525, output: 1502684
phaseSettings: 70526, output: 3729884
phaseSettings: 70527, output: 1579484
phaseSettings: 70528, output: 2040284
phaseSettings: 70529, output: 3115484
phaseSettings: 70530, output: 295388
phaseSettings: 70531, output: 1769948
phaseSettings: 70532, output: 1155548
phaseSettings: 70533, output: 6193628
phaseSettings: 70534, output: 1094108
phaseSettings: 70535, output: 1462748
phaseSettings: 70536, output: 3244508
phaseSettings: 70537, output: 1524188
phaseSettings: 70538, output: 1892828
phaseSettings: 70539, output: 2752988
phaseSettings: 70540, output: 40412
phaseSettings: 70541, output: 335324
phaseSettings: 70542, output: 212444
phaseSettings: 70543, output: 1220060
phaseSettings: 70544, output: 200156
phaseSettings: 70545, output: 273884
phaseSettings: 70546, output: 630236
phaseSettings: 70547, output: 286172
phaseSettings: 70548, output: 359900
phaseSettings: 70549, output: 531932
phaseSettings: 70550, output: 58844
phaseSettings: 70551, output: 9496028
phaseSettings: 70552, output: 5563868
phaseSettings: 70553, output: 37807580
phaseSettings: 70554, output: 5170652
phaseSettings: 70555, output: 7529948
phaseSettings: 70556, output: 18933212
phaseSettings: 70557, output: 7923164
phaseSettings: 70558, output: 10282460
phaseSettings: 70559, output: 15787484
phaseSettings: 70560, output: 147932
phaseSettings: 70561, output: 1327580
phaseSettings: 70562, output: 836060
phaseSettings: 70563, output: 4866524
phaseSettings: 70564, output: 786908
phaseSettings: 70565, output: 1081820
phaseSettings: 70566, output: 2507228
phaseSettings: 70567, output: 1130972
phaseSettings: 70568, output: 1425884
phaseSettings: 70569, output: 2114012
phaseSettings: 70570, output: 61916
phaseSettings: 70571, output: 651740
phaseSettings: 70572, output: 405980
phaseSettings: 70573, output: 2421212
phaseSettings: 70574, output: 381404
phaseSettings: 70575, output: 528860
phaseSettings: 70576, output: 1241564
phaseSettings: 70577, output: 553436
phaseSettings: 70578, output: 700892
phaseSettings: 70579, output: 1044956
phaseSettings: 70580, output: 80348
phaseSettings: 70581, output: 670172
phaseSettings: 70582, output: 424412
phaseSettings: 70583, output: 2439644
phaseSettings: 70584, output: 399836
phaseSettings: 70585, output: 547292
phaseSettings: 70586, output: 1259996
phaseSettings: 70587, output: 571868
phaseSettings: 70588, output: 719324
phaseSettings: 70589, output: 1063388
phaseSettings: 70590, output: 123356
phaseSettings: 70591, output: 713180
phaseSettings: 70592, output: 467420
phaseSettings: 70593, output: 2482652
phaseSettings: 70594, output: 442844
phaseSettings: 70595, output: 590300
phaseSettings: 70596, output: 1303004
phaseSettings: 70597, output: 614876
phaseSettings: 70598, output: 762332
phaseSettings: 70599, output: 1106396
phaseSettings: 70600, output: 1172
phaseSettings: 70601, output: 28820
phaseSettings: 70602, output: 17300
phaseSettings: 70603, output: 111764
phaseSettings: 70604, output: 16148
phaseSettings: 70605, output: 23060
phaseSettings: 70606, output: 56468
phaseSettings: 70607, output: 24212
phaseSettings: 70608, output: 31124
phaseSettings: 70609, output: 47252
phaseSettings: 70610, output: 10388
phaseSettings: 70611, output: 120980
phaseSettings: 70612, output: 74900
phaseSettings: 70613, output: 452756
phaseSettings: 70614, output: 70292
phaseSettings: 70615, output: 97940
phaseSettings: 70616, output: 231572
phaseSettings: 70617, output: 102548
phaseSettings: 70618, output: 130196
phaseSettings: 70619, output: 194708
phaseSettings: 70620, output: 6548
phaseSettings: 70621, output: 236948
phaseSettings: 70622, output: 140948
phaseSettings: 70623, output: 928148
phaseSettings: 70624, output: 131348
phaseSettings: 70625, output: 188948
phaseSettings: 70626, output: 467348
phaseSettings: 70627, output: 198548
phaseSettings: 70628, output: 256148
phaseSettings: 70629, output: 390548
phaseSettings: 70630, output: 38036
phaseSettings: 70631, output: 222356
phaseSettings: 70632, output: 145556
phaseSettings: 70633, output: 775316
phaseSettings: 70634, output: 137876
phaseSettings: 70635, output: 183956
phaseSettings: 70636, output: 406676
phaseSettings: 70637, output: 191636
phaseSettings: 70638, output: 237716
phaseSettings: 70639, output: 345236
phaseSettings: 70640, output: 6164
phaseSettings: 70641, output: 43028
phaseSettings: 70642, output: 27668
phaseSettings: 70643, output: 153620
phaseSettings: 70644, output: 26132
phaseSettings: 70645, output: 35348
phaseSettings: 70646, output: 79892
phaseSettings: 70647, output: 36884
phaseSettings: 70648, output: 46100
phaseSettings: 70649, output: 67604
phaseSettings: 70650, output: 8468
phaseSettings: 70651, output: 1188116
phaseSettings: 70652, output: 696596
phaseSettings: 70653, output: 4727060
phaseSettings: 70654, output: 647444
phaseSettings: 70655, output: 942356
phaseSettings: 70656, output: 2367764
phaseSettings: 70657, output: 991508
phaseSettings: 70658, output: 1286420
phaseSettings: 70659, output: 1974548
phaseSettings: 70660, output: 19604
phaseSettings: 70661, output: 167060
phaseSettings: 70662, output: 105620
phaseSettings: 70663, output: 609428
phaseSettings: 70664, output: 99476
phaseSettings: 70665, output: 136340
phaseSettings: 70666, output: 314516
phaseSettings: 70667, output: 142484
phaseSettings: 70668, output: 179348
phaseSettings: 70669, output: 265364
phaseSettings: 70670, output: 8852
phaseSettings: 70671, output: 82580
phaseSettings: 70672, output: 51860
phaseSettings: 70673, output: 303764
phaseSettings: 70674, output: 48788
phaseSettings: 70675, output: 67220
phaseSettings: 70676, output: 156308
phaseSettings: 70677, output: 70292
phaseSettings: 70678, output: 88724
phaseSettings: 70679, output: 131732
phaseSettings: 70680, output: 11156
phaseSettings: 70681, output: 84884
phaseSettings: 70682, output: 54164
phaseSettings: 70683, output: 306068
phaseSettings: 70684, output: 51092
phaseSettings: 70685, output: 69524
phaseSettings: 70686, output: 158612
phaseSettings: 70687, output: 72596
phaseSettings: 70688, output: 91028
phaseSettings: 70689, output: 134036
phaseSettings: 70690, output: 16532
phaseSettings: 70691, output: 90260
phaseSettings: 70692, output: 59540
phaseSettings: 70693, output: 311444
phaseSettings: 70694, output: 56468
phaseSettings: 70695, output: 74900
phaseSettings: 70696, output: 163988
phaseSettings: 70697, output: 77972
phaseSettings: 70698, output: 96404
phaseSettings: 70699, output: 139412
phaseSettings: 70700, output: 500
phaseSettings: 70701, output: 14324
phaseSettings: 70702, output: 8564
phaseSettings: 70703, output: 55796
phaseSettings: 70704, output: 7988
phaseSettings: 70705, output: 11444
phaseSettings: 70706, output: 28148
phaseSettings: 70707, output: 12020
phaseSettings: 70708, output: 15476
phaseSettings: 70709, output: 23540
phaseSettings: 70710, output: 5108
phaseSettings: 70711, output: 60404
phaseSettings: 70712, output: 37364
phaseSettings: 70713, output: 226292
phaseSettings: 70714, output: 35060
phaseSettings: 70715, output: 48884
phaseSettings: 70716, output: 115700
phaseSettings: 70717, output: 51188
phaseSettings: 70718, output: 65012
phaseSettings: 70719, output: 97268
phaseSettings: 70720, output: 3188
phaseSettings: 70721, output: 118388
phaseSettings: 70722, output: 70388
phaseSettings: 70723, output: 463988
phaseSettings: 70724, output: 65588
phaseSettings: 70725, output: 94388
phaseSettings: 70726, output: 233588
phaseSettings: 70727, output: 99188
phaseSettings: 70728, output: 127988
phaseSettings: 70729, output: 195188
phaseSettings: 70730, output: 18932
phaseSettings: 70731, output: 111092
phaseSettings: 70732, output: 72692
phaseSettings: 70733, output: 387572
phaseSettings: 70734, output: 68852
phaseSettings: 70735, output: 91892
phaseSettings: 70736, output: 203252
phaseSettings: 70737, output: 95732
phaseSettings: 70738, output: 118772
phaseSettings: 70739, output: 172532
phaseSettings: 70740, output: 2996
phaseSettings: 70741, output: 21428
phaseSettings: 70742, output: 13748
phaseSettings: 70743, output: 76724
phaseSettings: 70744, output: 12980
phaseSettings: 70745, output: 17588
phaseSettings: 70746, output: 39860
phaseSettings: 70747, output: 18356
phaseSettings: 70748, output: 22964
phaseSettings: 70749, output: 33716
phaseSettings: 70750, output: 4148
phaseSettings: 70751, output: 593972
phaseSettings: 70752, output: 348212
phaseSettings: 70753, output: 2363444
phaseSettings: 70754, output: 323636
phaseSettings: 70755, output: 471092
phaseSettings: 70756, output: 1183796
phaseSettings: 70757, output: 495668
phaseSettings: 70758, output: 643124
phaseSettings: 70759, output: 987188
phaseSettings: 70760, output: 9716
phaseSettings: 70761, output: 83444
phaseSettings: 70762, output: 52724
phaseSettings: 70763, output: 304628
phaseSettings: 70764, output: 49652
phaseSettings: 70765, output: 68084
phaseSettings: 70766, output: 157172
phaseSettings: 70767, output: 71156
phaseSettings: 70768, output: 89588
phaseSettings: 70769, output: 132596
